id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401866615,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,3613.0,Alumni Stadium,2169,Delaware State,fcs,MEAC,41.0,"[10, 14, 10, 7]",0.9985127449035645,,,2619,Stony Brook,fcs,Coastal Athletic,34.0,"[6, 7, 14, 7]",0.0014872550964355469,,,6.318730480885636,,,
401906139,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,3904.0,Rogers Stadium (VA),330,Virginia State,ii,CIAA,44.0,[],,,,122666,Barton,ii,Carolinas,17.0,[],,,,,,,
401906839,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,3789.0,Kentucky Christian,3077,Kentucky Christian,,,44.0,"[14, 21, 7, 2]",,,,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,24.0,"[3, 0, 14, 7]",,,,,,,
401896383,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,3774.0,Jayne Stadium,2413,Morehead State,fcs,Pioneer,40.0,"[3, 9, 0, 22, 6]",0.1539372056722641,,,2477,Ohio Dominican,ii,Great Midwest Athletic,42.0,"[7, 7, 14, 6, 8]",0.8460627943277359,,,8.590585576092103,,,
401906048,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,6078.0,Pioneer Field (TN),2839,Tusculum,ii,South Atlantic,42.0,[],,,,124180,Bluefield State,ii,CIAA,7.0,[],,,,,,,
401906193,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,6060.0,Grace P. Johnson Stadium,2882,UNC Pembroke,ii,Carolinas,21.0,[],,,,351,Wingate,ii,South Atlantic,13.0,[],,,,,,,
401866532,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,True,,3781.0,Johnny Unitas Stadium,119,Towson,fcs,Coastal Athletic,18.0,"[0, 8, 7, 3]",0.5395579934120178,,,311,Maine,fcs,Coastal Athletic,21.0,"[0, 21, 0, 0]",0.4604420065879822,,,5.4929132792564115,,,
401907002,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,5121.0,University of Charleston Stadium,2128,Charleston (WV),ii,Mountain East,10.0,[],,,,125,Grand Valley State,ii,GLIAC,38.0,[],,,,,,,
401907195,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,6040.0,Key Stadium,2292,Indianapolis,ii,Great Lakes,39.0,"[6, 20, 6, 7]",,,,2366,Marian (IN),,,7.0,"[7, 0, 0, 0]",,,,,,,
401867894,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,844.0,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,43.0,"[7, 22, 7, 7]",0.990749716758728,,,2385,Mercyhurst,fcs,NEC,10.0,"[3, 0, 0, 7]",0.009250283241271973,,,2.439358642927582,,,
401907643,2026,1,regular,2026-08-27T22:00:00.000Z,False,True,False,False,,4430.0,Mihalik-Thompson Stadium,215,Slippery Rock,ii,Pennsylvania State Athletic,45.0,[],,,,134,Minnesota Duluth,ii,Northern Sun,43.0,[],,,,,,,
401907346,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,,,102626,Texas Wesleyan,,,7.0,[],,,,2122,Central Oklahoma,ii,Mid America,59.0,[],,,,,,,
401906602,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,4851.0,Bazemore-Hyder Stadium,2673,Valdosta State,ii,Gulf South,38.0,[],,,,2213,Emory & Henry,ii,South Atlantic,10.0,[],,,,,,,
401906620,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,5886.0,West Family Stadium,2699,West Liberty,ii,Mountain East,27.0,[],,,,2682,Walsh,ii,Great Midwest Athletic,30.0,[],,,,,,,
401907110,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,6070.0,Bob Young Field,2894,Sioux Falls,ii,Northern Sun,21.0,[],,,,2069,Black Hills State,ii,Rocky Mountain,24.0,[],,,,,,,
401868962,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3779.0,Manning Field at John L. Guidry Stadium,2447,Nicholls,fcs,Southland,44.0,"[14, 23, 7, 0]",0.9983178973197937,,,2400,Mississippi Valley State,fcs,SWAC,10.0,"[0, 0, 0, 10]",0.0016821026802062988,,,2.808897257621243,,,
401906993,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,5874.0,Chet Anderson Stadium,132,Bemidji State,ii,Northern Sun,29.0,[],,,,2392,Michigan Tech,ii,GLIAC,31.0,[],,,,,,,
401907239,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3878.0,Plaster Sports Complex,2586,Southwest Baptist,ii,Great Lakes,63.0,[],,,,129741,William Woods,,,6.0,[],,,,,,,
401907381,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,6057.0,Ron & Carol Cope Stadium at Foster Field,2438,Nebraska Kearney,ii,Mid America,20.0,[],,,,2844,Wayne State (NE),ii,Northern Sun,21.0,[],,,,,,,
401906943,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3606.0,Scheels Field at Nemzek Stadium,2817,Minnesota St Moorhead,ii,Northern Sun,41.0,[],,,,128,Northern Michigan,ii,GLIAC,19.0,[],,,,,,,
401907356,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,6052.0,Herb Parker Stadium,568,Minot State,ii,Northern Sun,30.0,[],,,,2214,Emporia State,ii,Mid America,36.0,[],,,,,,,
401907536,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,True,,3859.0,Offutt Field,611,Seton Hill,ii,Pennsylvania State Athletic,20.0,"[0, 10, 7, 3]",,,,2188,East Stroudsburg,ii,Pennsylvania State Athletic,27.0,"[10, 7, 3, 7]",,,,,,,
401868373,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3868.0,Paladin Stadium,231,Furman,fcs,Southern,20.0,"[0, 17, 0, 3]",0.9962806701660156,,,129469,Anderson (SC),ii,South Atlantic,3.0,"[0, 3, 0, 0]",0.003719329833984375,,,2.946223648733626,,,
401874035,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,10803.0,Pen-Air Field,110242,West Florida,fcs,UAC,34.0,"[7, 13, 7, 7]",0.7873494029045105,,,79,Southern Illinois,fcs,MVFC,31.0,"[3, 6, 8, 14]",0.2126505970954895,,,5.096230508333649,,,
401906902,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3885.0,Harvey Randall Wickes Memorial Stadium,129,Saginaw Valley State,ii,GLIAC,48.0,[],,,,2816,McKendree,ii,Great Lakes,24.0,[],,,,,,,
401868204,2026,1,regular,2026-08-27T23:00:00.000Z,False,True,False,False,,3746.0,Hanson Field,2710,Western Illinois,fcs,OVC,65.0,"[7, 20, 24, 14]",0.9988941550254822,,,2471,Northwestern (IA),,,14.0,"[7, 0, 7, 0]",0.0011058449745178223,,,3.12980187601089,,,
