id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,lines
401856779,2026,regular,1,2026-09-05T17:00:00.000Z,66,Iowa State,Big 12,fbs,,2546,Southeast Missouri State,OVC,fcs,,"[{'provider': 'DraftKings', 'spread': -29.5, 'formattedSpread': 'Iowa State -29.5', 'spreadOpen': -29.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -20000, 'awayMoneyline': 3500}]"
401862698,2026,regular,1,2026-09-05T18:00:00.000Z,218,Temple,American Athletic,fbs,,227,Rhode Island,Coastal Athletic,fcs,,"[{'provider': 'DraftKings', 'spread': -14.5, 'formattedSpread': 'Temple -14.5', 'spreadOpen': -10, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -700, 'awayMoneyline': 500}]"
401856635,2026,regular,1,2026-09-05T20:15:00.000Z,8,Arkansas,SEC,fbs,,2453,North Alabama,UAC,fcs,,"[{'provider': 'DraftKings', 'spread': -40.5, 'formattedSpread': 'Arkansas -40.5', 'spreadOpen': -40.5, 'overUnder': 63.5, 'overUnderOpen': 63.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401861962,2026,regular,1,2026-09-05T16:00:00.000Z,41,UConn,FBS Independents,fbs,,322,Lafayette,Patriot,fcs,,"[{'provider': 'DraftKings', 'spread': -19.5, 'formattedSpread': 'UConn -19.5', 'spreadOpen': -19.5, 'overUnder': 52.5, 'overUnderOpen': 58.5, 'homeMoneyline': -1350, 'awayMoneyline': 800}]"
401869960,2026,regular,1,2026-09-05T16:00:00.000Z,256,James Madison,Sun Belt,fbs,,2335,Liberty,Conference USA,fbs,,"[{'provider': 'DraftKings', 'spread': -6, 'formattedSpread': 'James Madison -6', 'spreadOpen': -6, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': -225, 'awayMoneyline': 185}, {'provider': 'Bovada', 'spread': -6, 'formattedSpread': 'James Madison -6.0', 'spreadOpen': -6, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': -250, 'awayMoneyline': 210}]"
401862701,2026,regular,1,2026-09-05T16:00:00.000Z,349,Army,American Athletic,fbs,,2803,Bryant,Coastal Athletic,fcs,,"[{'provider': 'DraftKings', 'spread': -36.5, 'formattedSpread': 'Army -36.5', 'spreadOpen': -36.5, 'overUnder': 51.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856666,2026,regular,1,2026-09-05T19:30:00.000Z,2633,Tennessee,SEC,fbs,,231,Furman,Southern,fcs,,"[{'provider': 'DraftKings', 'spread': -47.5, 'formattedSpread': 'Tennessee -47.5', 'spreadOpen': -46.5, 'overUnder': 66.5, 'overUnderOpen': 66.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401858208,2026,regular,1,2026-09-05T16:00:00.000Z,183,Syracuse,ACC,fbs,,160,New Hampshire,Coastal Athletic,fcs,,"[{'provider': 'DraftKings', 'spread': -33.5, 'formattedSpread': 'Syracuse -33.5', 'spreadOpen': -32.5, 'overUnder': 54.5, 'overUnderOpen': 55.5, 'homeMoneyline': -100000, 'awayMoneyline': 5000}]"
401856767,2026,regular,1,2026-09-03T23:00:00.000Z,2116,UCF,Big 12,fbs,73.0,2065,Bethune-Cookman,SWAC,fcs,6.0,"[{'provider': 'DraftKings', 'spread': -43.5, 'formattedSpread': 'UCF -43.5', 'spreadOpen': -41.5, 'overUnder': 58.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'Draft Kings', 'spread': -43.5, 'formattedSpread': 'UCF -43.5', 'spreadOpen': None, 'overUnder': 58.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401866410,2026,regular,1,2026-09-05T16:00:00.000Z,189,Bowling Green,Mid-American,fbs,,2627,Tarleton State,UAC,fcs,,"[{'provider': 'DraftKings', 'spread': -2.5, 'formattedSpread': 'Bowling Green -2.5', 'spreadOpen': -2.5, 'overUnder': 48.5, 'overUnderOpen': 47.5, 'homeMoneyline': -135, 'awayMoneyline': 114}]"
401856777,2026,regular,1,2026-09-05T19:30:00.000Z,2132,Cincinnati,Big 12,fbs,,103,Boston College,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': -7.5, 'formattedSpread': 'Cincinnati -7.5', 'spreadOpen': -9.5, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': -305, 'awayMoneyline': 245}, {'provider': 'Bovada', 'spread': -7.5, 'formattedSpread': 'Cincinnati -7.5', 'spreadOpen': -9.5, 'overUnder': 50, 'overUnderOpen': 54.5, 'homeMoneyline': -270, 'awayMoneyline': 220}]"
401856658,2026,regular,1,2026-09-05T19:00:00.000Z,61,Georgia,SEC,fbs,,2634,Tennessee State,OVC,fcs,,"[{'provider': 'DraftKings', 'spread': -46.5, 'formattedSpread': 'Georgia -46.5', 'spreadOpen': -46.5, 'overUnder': 55.5, 'overUnderOpen': 56.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401864496,2026,regular,1,2026-09-05T17:00:00.000Z,2005,Air Force,Mountain West,fbs,,2184,Duquesne,NEC,fcs,,"[{'provider': 'DraftKings', 'spread': -28.5, 'formattedSpread': 'Air Force -28.5', 'spreadOpen': -30.5, 'overUnder': 57.5, 'overUnderOpen': 58.5, 'homeMoneyline': -8000, 'awayMoneyline': 2200}]"
401856659,2026,regular,1,2026-09-05T17:00:00.000Z,96,Kentucky,SEC,fbs,,2754,Youngstown State,MVFC,fcs,,"[{'provider': 'DraftKings', 'spread': -22.5, 'formattedSpread': 'Kentucky -22.5', 'spreadOpen': -23.5, 'overUnder': 62.5, 'overUnderOpen': 62.5, 'homeMoneyline': -3600, 'awayMoneyline': 1500}]"
