id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
2000,Abilene Christian,Wildcats,ACU,"['ACU', 'Abilene Chrstn']",UAC,,fcs,#592d82,#b1b3b3,"['https://cdn.collegefootballdata.com/logos/500/2000.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2000.png', 'https://cdn.collegefootballdata.com/logos/256/2000.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2000.png', 'https://cdn.collegefootballdata.com/logos/128/2000.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2000.png', 'https://cdn.collegefootballdata.com/logos/96/2000.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2000.png', 'https://cdn.collegefootballdata.com/logos/64/2000.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2000.png', 'https://cdn.collegefootballdata.com/logos/48/2000.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2000.png', 'https://cdn.collegefootballdata.com/logos/32/2000.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2000.png', 'https://cdn.collegefootballdata.com/logos/16/2000.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2000.png']",@ACUFootball,5440.0,Wildcat Stadium (TX),Abilene,TX,79601,US,America/Chicago,32.472275,-99.710464,520.9,12000.0,2017.0,False,False
1001074,Adams,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
2001,Adams State,Grizzlies,ADSU,"['ADSU', 'Adams St']",Rocky Mountain,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2001.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2001.png', 'https://cdn.collegefootballdata.com/logos/256/2001.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2001.png', 'https://cdn.collegefootballdata.com/logos/128/2001.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2001.png', 'https://cdn.collegefootballdata.com/logos/96/2001.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2001.png', 'https://cdn.collegefootballdata.com/logos/64/2001.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2001.png', 'https://cdn.collegefootballdata.com/logos/48/2001.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2001.png', 'https://cdn.collegefootballdata.com/logos/32/2001.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2001.png', 'https://cdn.collegefootballdata.com/logos/16/2001.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2001.png']",,5866.0,Rex Stadium,Alamosa,CO,81101,US,,37.5780995,-105.7890452,,2800.0,,,False
2003,Adrian,Bulldogs,ADR,"['ADR', 'Adrian']",Michigan,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2003.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2003.png', 'https://cdn.collegefootballdata.com/logos/256/2003.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2003.png', 'https://cdn.collegefootballdata.com/logos/128/2003.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2003.png', 'https://cdn.collegefootballdata.com/logos/96/2003.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2003.png', 'https://cdn.collegefootballdata.com/logos/64/2003.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2003.png', 'https://cdn.collegefootballdata.com/logos/48/2003.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2003.png', 'https://cdn.collegefootballdata.com/logos/32/2003.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2003.png', 'https://cdn.collegefootballdata.com/logos/16/2003.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2003.png']",,5787.0,Docking Stadium,Adrian,MI,49221,US,,41.8975152,-84.0373054,,3000.0,,,False
2005,Air Force,Falcons,AF,"['AF', 'Air Force']",Mountain West,,fbs,#003594,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2005.png', 'https://cdn.collegefootballdata.com/logos/256/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2005.png', 'https://cdn.collegefootballdata.com/logos/128/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2005.png', 'https://cdn.collegefootballdata.com/logos/96/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2005.png', 'https://cdn.collegefootballdata.com/logos/64/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2005.png', 'https://cdn.collegefootballdata.com/logos/48/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2005.png', 'https://cdn.collegefootballdata.com/logos/32/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2005.png', 'https://cdn.collegefootballdata.com/logos/16/2005.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2005.png']",@AF_Football,3713.0,Falcon Stadium,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,46692.0,1962.0,False,False
2006,Akron,Zips,AKR,"['AKR', 'Akron']",Mid-American,,fbs,#041e42,#a89968,"['https://cdn.collegefootballdata.com/logos/500/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2006.png', 'https://cdn.collegefootballdata.com/logos/256/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2006.png', 'https://cdn.collegefootballdata.com/logos/128/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2006.png', 'https://cdn.collegefootballdata.com/logos/96/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2006.png', 'https://cdn.collegefootballdata.com/logos/64/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2006.png', 'https://cdn.collegefootballdata.com/logos/48/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2006.png', 'https://cdn.collegefootballdata.com/logos/32/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2006.png', 'https://cdn.collegefootballdata.com/logos/16/2006.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2006.png']",@ZipsFB,3768.0,InfoCision Stadium,Akron,OH,44399,US,America/New_York,41.0725534,-81.5083408,321.2875061,30000.0,2009.0,False,False
1001035,Akron Westfield Senior,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
333,Alabama,Crimson Tide,ALA,"['ALA', 'Alabama']",SEC,,fbs,#9e1b32,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/333.png', 'https://cdn.collegefootballdata.com/logos-dark/500/333.png', 'https://cdn.collegefootballdata.com/logos/256/333.png', 'https://cdn.collegefootballdata.com/logos-dark/256/333.png', 'https://cdn.collegefootballdata.com/logos/128/333.png', 'https://cdn.collegefootballdata.com/logos-dark/128/333.png', 'https://cdn.collegefootballdata.com/logos/96/333.png', 'https://cdn.collegefootballdata.com/logos-dark/96/333.png', 'https://cdn.collegefootballdata.com/logos/64/333.png', 'https://cdn.collegefootballdata.com/logos-dark/64/333.png', 'https://cdn.collegefootballdata.com/logos/48/333.png', 'https://cdn.collegefootballdata.com/logos-dark/48/333.png', 'https://cdn.collegefootballdata.com/logos/32/333.png', 'https://cdn.collegefootballdata.com/logos-dark/32/333.png', 'https://cdn.collegefootballdata.com/logos/16/333.png', 'https://cdn.collegefootballdata.com/logos-dark/16/333.png']",@AlabamaFTBL,3657.0,Bryant-Denny Stadium,Tuscaloosa,AL,35487,US,America/Chicago,33.2082752,-87.5503836,70.05136108,101821.0,1929.0,True,False
2010,Alabama A&M,Bulldogs,AAMU,"['AAMU', 'Alabama A&M']",SWAC,East,fcs,#790000,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/2010.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2010.png', 'https://cdn.collegefootballdata.com/logos/256/2010.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2010.png', 'https://cdn.collegefootballdata.com/logos/128/2010.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2010.png', 'https://cdn.collegefootballdata.com/logos/96/2010.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2010.png', 'https://cdn.collegefootballdata.com/logos/64/2010.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2010.png', 'https://cdn.collegefootballdata.com/logos/48/2010.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2010.png', 'https://cdn.collegefootballdata.com/logos/32/2010.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2010.png', 'https://cdn.collegefootballdata.com/logos/16/2010.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2010.png']",@AAMUFB,3809.0,Louis Crews Stadium,Huntsville,AL,35810,US,America/Chicago,34.7835363,-86.5784132,214.9181061,21000.0,1996.0,False,False
2011,Alabama State,Hornets,ALST,"['ALST', 'Alabama St']",SWAC,East,fcs,#e9a900,#0a0a0a,"['https://cdn.collegefootballdata.com/logos/500/2011.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2011.png', 'https://cdn.collegefootballdata.com/logos/256/2011.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2011.png', 'https://cdn.collegefootballdata.com/logos/128/2011.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2011.png', 'https://cdn.collegefootballdata.com/logos/96/2011.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2011.png', 'https://cdn.collegefootballdata.com/logos/64/2011.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2011.png', 'https://cdn.collegefootballdata.com/logos/48/2011.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2011.png', 'https://cdn.collegefootballdata.com/logos/32/2011.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2011.png', 'https://cdn.collegefootballdata.com/logos/16/2011.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2011.png']",@BamaStateFB,4582.0,Hornet Stadium,Montgomery,AL,36106,US,America/Chicago,32.3642223,-86.2896902,79.35839844,26500.0,2012.0,False,False
1001026,Albany,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
1001029,Albany,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
1001024,Albany,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
1001006,Albany State,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
2013,Albany State,Golden Rams,ABSU,"['ABSU', 'Albany St']",SIAC,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2013.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2013.png', 'https://cdn.collegefootballdata.com/logos/256/2013.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2013.png', 'https://cdn.collegefootballdata.com/logos/128/2013.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2013.png', 'https://cdn.collegefootballdata.com/logos/96/2013.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2013.png', 'https://cdn.collegefootballdata.com/logos/64/2013.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2013.png', 'https://cdn.collegefootballdata.com/logos/48/2013.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2013.png', 'https://cdn.collegefootballdata.com/logos/32/2013.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2013.png', 'https://cdn.collegefootballdata.com/logos/16/2013.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2013.png']",,5867.0,Albany State University Coliseum,Albany,GA,31701,US,,31.5782062,-84.1556809,,10000.0,,,False
2790,Albion,Britons,ALBI,"['ALBI', 'Albion']",Michigan,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2790.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2790.png', 'https://cdn.collegefootballdata.com/logos/256/2790.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2790.png', 'https://cdn.collegefootballdata.com/logos/128/2790.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2790.png', 'https://cdn.collegefootballdata.com/logos/96/2790.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2790.png', 'https://cdn.collegefootballdata.com/logos/64/2790.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2790.png', 'https://cdn.collegefootballdata.com/logos/48/2790.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2790.png', 'https://cdn.collegefootballdata.com/logos/32/2790.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2790.png', 'https://cdn.collegefootballdata.com/logos/16/2790.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2790.png']",,5786.0,Sprankle-Sprandel Stadium,Albion,MI,49224,US,,42.243097,-84.7530304,,4000.0,,,False
2015,Albright,Lions,ALBR,"['ALBR', 'Albright']",Mid Atlantic,,iii,#c82e48,#000000,"['https://cdn.collegefootballdata.com/logos/500/2015.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2015.png', 'https://cdn.collegefootballdata.com/logos/256/2015.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2015.png', 'https://cdn.collegefootballdata.com/logos/128/2015.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2015.png', 'https://cdn.collegefootballdata.com/logos/96/2015.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2015.png', 'https://cdn.collegefootballdata.com/logos/64/2015.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2015.png', 'https://cdn.collegefootballdata.com/logos/48/2015.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2015.png', 'https://cdn.collegefootballdata.com/logos/32/2015.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2015.png', 'https://cdn.collegefootballdata.com/logos/16/2015.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2015.png']",,5127.0,Gene L. Shirk Stadium,Reading,PA,19501,US,,40.335345,-75.9279495,,5000.0,,,False
2016,Alcorn State,Braves,ALCN,"['Alcorn', 'ALCN', 'Alcorn St']",SWAC,West,fcs,#4b0058,#46166a,"['https://cdn.collegefootballdata.com/logos/500/2016.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2016.png', 'https://cdn.collegefootballdata.com/logos/256/2016.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2016.png', 'https://cdn.collegefootballdata.com/logos/128/2016.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2016.png', 'https://cdn.collegefootballdata.com/logos/96/2016.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2016.png', 'https://cdn.collegefootballdata.com/logos/64/2016.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2016.png', 'https://cdn.collegefootballdata.com/logos/48/2016.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2016.png', 'https://cdn.collegefootballdata.com/logos/32/2016.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2016.png', 'https://cdn.collegefootballdata.com/logos/16/2016.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2016.png']",@BravesSports,3771.0,Jack Spinks Stadium,Lorman,MS,39096,US,America/Chicago,31.873621,-91.13488,72.25324249,22500.0,1992.0,False,False
2017,Alderson-Broaddus,Battlers,ABC,"['ABC', 'Ald.-Broaddus']",Mountain East,,ii,#null,#null,"['https://cdn.collegefootballdata.com/logos/500/2017.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2017.png', 'https://cdn.collegefootballdata.com/logos/256/2017.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2017.png', 'https://cdn.collegefootballdata.com/logos/128/2017.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2017.png', 'https://cdn.collegefootballdata.com/logos/96/2017.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2017.png', 'https://cdn.collegefootballdata.com/logos/64/2017.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2017.png', 'https://cdn.collegefootballdata.com/logos/48/2017.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2017.png', 'https://cdn.collegefootballdata.com/logos/32/2017.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2017.png', 'https://cdn.collegefootballdata.com/logos/16/2017.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2017.png']",,4421.0,Multi-Sport Performance Stadium,Philippi,WV,26416,US,,39.1523198,-80.0403578,,2500.0,,,False
